Date,Open,High,Low,Close
2010-10-26,0.137,0.147,0.119,0.14
2010-10-27,0.137,0.147,0.119,0.142
2010-10-28,0.137,0.144,0.119,0.132
2010-10-29,0.137,0.142,0.114,0.124
2010-11-01,0.117,0.117,0.104,0.117
2010-11-02,0.132,0.142,0.114,0.132
2010-11-03,0.129,0.14,0.112,0.124
2010-11-04,0.127,0.137,0.109,0.129
2010-11-05,0.127,0.132,0.106,0.124
2010-11-08,0.124,0.142,0.109,0.124
2010-11-09,0.129,0.142,0.114,0.137
2010-11-10,0.132,0.137,0.109,0.132
2010-11-11,0.132,0.137,0.109,0.132
2010-11-12,0.134,0.142,0.117,0.134
2010-11-15,0.137,0.142,0.117,0.134
2010-11-16,0.142,0.157,0.127,0.142
2010-11-17,0.142,0.155,0.127,0.142
2010-11-18,0.142,0.155,0.127,0.142
2010-11-19,0.147,0.15,0.124,0.144
2010-11-22,0.142,0.152,0.127,0.142
2010-11-23,0.144,0.155,0.129,0.142
2010-11-24,0.152,0.17,0.132,0.167
2010-11-25,0.152,0.157,0.137,0.147
2010-11-26,0.162,0.17,0.14,0.155
2010-11-29,0.162,0.17,0.142,0.17
2010-11-30,0.177,0.188,0.147,0.17
2010-12-01,0.175,0.177,0.152,0.17
2010-12-02,0.167,0.17,0.147,0.165
2010-12-03,0.152,0.165,0.134,0.155
2010-12-06,0.142,0.152,0.122,0.134
2010-12-07,0.157,0.167,0.122,0.142
2010-12-08,0.157,0.157,0.127,0.152
2010-12-09,0.147,0.157,0.122,0.14
2010-12-10,0.142,0.157,0.127,0.142
2010-12-13,0.127,0.144,0.112,0.124
2010-12-14,0.152,0.16,0.119,0.14
2010-12-15,0.142,0.157,0.129,0.144
2010-12-16,0.142,0.157,0.124,0.147
2010-12-17,0.132,0.15,0.106,0.117
2010-12-20,0.132,0.15,0.101,0.112
2010-12-21,0.142,0.14,0.114,0.137
2010-12-22,0.14,0.147,0.122,0.144
2010-12-23,0.142,0.15,0.127,0.142
2010-12-24,0.142,0.15,0.127,0.142
2010-12-27,0.144,0.162,0.129,0.157
2010-12-28,0.162,0.17,0.147,0.162
2010-12-29,0.152,0.162,0.127,0.144
2010-12-30,0.14,0.147,0.114,0.134
2010-12-31,0.127,0.144,0.094,0.129
2011-01-03,0.129,0.15,0.119,0.134
2011-01-04,0.152,0.175,0.127,0.144
2011-01-05,0.142,0.152,0.122,0.147
2011-01-06,0.132,0.15,0.122,0.147
2011-01-07,0.152,0.162,0.132,0.144
2011-01-10,0.144,0.155,0.127,0.147
2011-01-11,0.155,0.165,0.134,0.155
2011-01-12,0.155,0.162,0.14,0.152
2011-01-13,0.152,0.165,0.134,0.152
2011-01-14,0.152,0.16,0.127,0.16
2011-01-17,0.152,0.157,0.14,0.157
2011-01-18,0.157,0.165,0.14,0.16
2011-01-19,0.165,0.17,0.14,0.165
2011-01-20,0.155,0.172,0.142,0.167
2011-01-21,0.162,0.17,0.14,0.17
2011-01-24,0.162,0.165,0.142,0.157
2011-01-25,0.165,0.165,0.144,0.162
2011-01-26,0.162,0.172,0.14,0.157
2011-01-27,0.162,0.175,0.137,0.147
2011-01-28,0.155,0.157,0.127,0.152
2011-01-31,0.152,0.157,0.132,0.142
2011-02-01,0.152,0.17,0.14,0.162
2011-02-02,0.157,0.165,0.144,0.16
2011-02-03,0.157,0.167,0.14,0.157
2011-02-04,0.152,0.162,0.132,0.157
2011-02-07,0.157,0.162,0.137,0.157
2011-02-08,0.157,0.165,0.137,0.155
2011-02-09,0.157,0.16,0.134,0.147
2011-02-10,0.137,0.15,0.112,0.124
2011-02-11,0.122,0.129,0.101,0.124
2011-02-14,0.122,0.132,0.104,0.122
2011-02-15,0.132,0.142,0.114,0.132
2011-02-16,0.137,0.147,0.106,0.129
2011-02-17,0.122,0.132,0.089,0.106
2011-02-18,0.117,0.117,0.084,0.101
2011-02-21,0.117,0.117,0.079,0.104
2011-02-22,0.117,0.112,0.084,0.101
2011-02-23,0.122,0.132,0.091,0.129
2011-02-24,0.122,0.134,0.109,0.127
2011-02-25,0.132,0.144,0.114,0.129
2011-02-28,0.137,0.147,0.119,0.144
2011-03-01,0.147,0.157,0.132,0.15
2011-03-02,0.142,0.152,0.119,0.129
2011-03-03,0.132,0.142,0.109,0.129
2011-03-04,0.129,0.142,0.109,0.137
2011-03-07,0.127,0.129,0.104,0.119
2011-03-08,0.117,0.129,0.096,0.117
2011-03-09,0.114,0.124,0.091,0.106
2011-03-10,0.099,0.109,0.058,0.071
2011-03-11,0.076,0.086,0.056,0.081
2011-03-14,0.081,0.091,0.063,0.086
2011-03-15,0.091,0.109,0.073,0.096
2011-03-16,0.096,0.109,0.081,0.099
2011-03-17,0.091,0.101,0.068,0.081
2011-03-18,0.086,0.096,0.056,0.079
2011-03-21,0.073,0.101,0.053,0.084
2011-03-22,0.101,0.112,0.081,0.099
2011-03-23,0.101,0.112,0.076,0.096
2011-03-24,0.096,0.106,0.063,0.079
2011-03-25,0.086,0.101,0.066,0.081
2011-03-28,0.091,0.104,0.073,0.086
2011-03-29,0.096,0.112,0.084,0.096
2011-03-30,0.106,0.117,0.089,0.109
2011-03-31,0.096,0.112,0.079,0.096
2011-04-01,0.101,0.114,0.058,0.068
2011-04-04,0.066,0.073,0.02,0.046
2011-04-05,0.051,0.079,0.028,0.076
2011-04-06,0.086,0.086,0.053,0.068
2011-04-07,0.061,0.071,0.038,0.053
2011-04-08,0.046,0.056,0.025,0.035
2011-04-11,0.046,0.061,0.025,0.046
2011-04-12,0.051,0.058,0.033,0.053
2011-04-13,0.053,0.063,0.038,0.056
2011-04-14,0.058,0.076,0.041,0.071
2011-04-15,0.073,0.084,0.053,0.073
2011-04-18,0.056,0.081,0.051,0.068
2011-04-19,0.061,0.073,0.043,0.066
2011-04-20,0.061,0.071,0.046,0.058
2011-04-21,0.066,0.076,0.048,0.063
2011-04-22,0.066,0.076,0.046,0.058
2011-04-25,0.066,0.076,0.041,0.058
2011-04-26,0.061,0.076,0.041,0.068
2011-04-27,0.071,0.073,0.046,0.061
2011-04-28,0.061,0.066,0.025,0.041
2011-04-29,0.048,0.051,0.028,0.048
2011-05-02,0.043,0.053,0.028,0.038
2011-05-03,0.048,0.051,0.003,0.023
2011-05-04,0.028,0.051,0.008,0.035
2011-05-05,0.03,0.038,0.003,0.02
2011-05-06,0.02,0.03,-0.003,0.015
2011-05-09,0.015,0.025,-0.01,0.013
2011-05-10,0.025,0.043,0.008,0.035
2011-05-11,0.035,0.053,0.01,0.025
2011-05-12,0.015,0.035,0.005,0.02
2011-05-13,0.025,0.038,0.008,0.03
2011-05-16,0.03,0.051,0.013,0.028
2011-05-17,0.035,0.048,0.013,0.038
2011-05-18,0.035,0.051,0.018,0.046
2011-05-19,0.041,0.058,0.023,0.046
2011-05-20,0.051,0.061,0.03,0.048
2011-05-23,0.051,0.061,0.03,0.053
2011-05-24,0.061,0.066,0.041,0.058
2011-05-25,0.061,0.071,0.038,0.053
2011-05-26,0.056,0.066,0.035,0.053
2011-05-27,0.056,0.068,0.038,0.053
2011-05-30,0.056,0.068,0.035,0.053
2011-05-31,0.051,0.063,0.035,0.056
2011-06-01,0.061,0.076,0.035,0.056
2011-06-02,0.051,0.061,0.028,0.041
2011-06-03,0.051,0.053,0.015,0.046
2011-06-06,0.046,0.063,0.023,0.046
2011-06-07,0.035,0.061,0.025,0.048
2011-06-08,0.035,0.053,0.025,0.046
2011-06-09,0.041,0.051,0.02,0.043
2011-06-10,0.046,0.056,0.025,0.048
2011-06-13,0.046,0.056,0.025,0.051
2011-06-14,0.046,0.056,0.033,0.051
2011-06-15,0.051,0.061,0.035,0.053
2011-06-16,0.056,0.071,0.035,0.053
2011-06-17,0.041,0.051,0.013,0.028
2011-06-20,0.035,0.051,0.015,0.03
2011-06-21,0.035,0.051,0.015,0.03
2011-06-22,0.03,0.043,0.013,0.028
2011-06-23,0.02,0.033,0.003,0.018
2011-06-24,0.02,0.03,-0.005,0.023
2011-06-27,0.015,0.033,-0.01,0.028
2011-06-28,0.025,0.041,0.005,0.03
2011-06-29,0.03,0.041,0.013,0.03
2011-06-30,0.03,0.041,0.008,0.028
2011-07-01,0.02,0.041,0.003,0.033
2011-07-04,0.02,0.041,0.003,0.015
2011-07-05,0.023,0.033,0.003,0.013
2011-07-06,0.038,0.028,-0.003,0.018
2011-07-07,0.013,0.03,-0.005,0.025
2011-07-08,0.028,0.038,0.005,0.028
2011-07-11,0.03,0.041,0.01,0.025
2011-07-12,0.03,0.043,0.015,0.033
2011-07-13,0.03,0.043,0.01,0.023
2011-07-14,0.013,0.033,-0.005,0.013
2011-07-15,0.015,0.028,-0.005,0.013
2011-07-18,0.013,0.018,-0.003,0.013
2011-07-19,0.018,0.03,0.005,0.018
2011-07-20,0.023,0.033,0.008,0.033
2011-07-21,0.023,0.041,0.008,0.036
2011-07-22,0.043,0.053,0.025,0.041
2011-07-25,0.038,0.053,0.018,0.051
2011-07-26,0.059,0.069,0.033,0.066
2011-07-27,0.074,0.089,0.053,0.079
2011-07-28,0.084,0.094,0.033,0.079
2011-07-29,0.053,0.102,0.056,0.102
2011-08-01,0.099,0.109,0.074,0.089
2011-08-02,0.112,0.125,0.061,0.084
2011-08-03,0.064,0.074,0.008,0.025
2011-08-04,0.02,0.033,-0.005,0.01
2011-08-05,0.018,0.025,-0.005,0.01
2011-08-08,0.013,0.028,-0.005,0.023
2011-08-09,0.043,0.053,0.018,0.048
2011-08-10,0.03,0.043,0.01,0.028
2011-08-11,0.018,0.028,0.005,0.025
2011-08-12,0.018,0.033,-0.008,0.02
2011-08-15,0.018,0.028,-0.005,0.018
2011-08-16,0.023,0.041,0.005,0.02
2011-08-17,0.015,0.03,-0.003,0.018
2011-08-18,0.013,0.033,-0.003,0.008
2011-08-19,0.013,0.023,-0.008,0.01
2011-08-22,0.013,0.023,-0.005,0.013
2011-08-23,0.015,0.025,-0.01,0.015
2011-08-24,0.013,0.025,-0.003,0.013
2011-08-25,0.008,0.023,-0.03,0.003
2011-08-26,0.003,0.018,-0.015,0.003
2011-08-29,0.015,0.018,-0.015,0.015
2011-08-30,0.013,0.03,-0.005,0.018
2011-08-31,0.013,0.028,-0.003,0.023
2011-09-01,0.018,0.028,0.003,0.018
2011-09-02,0.015,0.028,0.003,0.028
2011-09-05,0.015,0.035,0.003,0.03
2011-09-06,0.023,0.041,0.01,0.025
2011-09-07,0.013,0.043,0.01,0.033
2011-09-08,0.025,0.036,0.003,0.018
2011-09-09,0.018,0.028,-0.003,0.015
2011-09-12,0.01,0.02,-0.003,0.015
2011-09-13,0.013,0.033,-0.046,0.01
2011-09-14,0.013,0.023,-0.008,0.013
2011-09-15,0.013,0.023,-0.01,0.02
2011-09-16,0.013,0.025,-0.008,0.018
2011-09-19,0.015,0.025,-0.003,0.023
2011-09-20,0.023,0.03,-0.003,0.01
2011-09-21,0.013,0.023,-0.005,0.01
2011-09-22,0.018,0.02,-0.013,-0.003
2011-09-23,0.01,0.023,-0.01,0.015
2011-09-26,0.008,0.02,-0.005,0.018
2011-09-27,0.02,0.03,0.003,0.02
2011-09-28,0.018,0.028,0.003,0.02
2011-09-29,0.015,0.025,-0.005,0.015
2011-09-30,0.018,0.038,0.003,0.023
2011-10-03,0.056,0.038,0.003,0.015
2011-10-04,0.013,0.025,0.003,0.01
2011-10-05,0.013,0.025,-0.01,0.008
2011-10-06,0.056,0.023,-0.013,0.01
2011-10-07,0.013,0.023,-0.003,0.013
2011-10-10,0.013,0.023,-0.003,0.01
2011-10-11,0.013,0.023,-0.005,0.013
2011-10-12,0.025,0.033,-0.003,0.023
2011-10-13,0.023,0.028,0.005,0.018
2011-10-14,0.023,0.033,0.005,0.028
2011-10-17,0.02,0.03,0.005,0.023
2011-10-18,0.028,0.038,0.005,0.028
2011-10-19,0.028,0.043,0.005,0.036
2011-10-20,0.028,0.038,0.01,0.025
2011-10-21,0.023,0.033,0.003,0.03
2011-10-24,0.023,0.028,0.008,0.028
2011-10-25,0.013,0.028,0.003,0.018
2011-10-26,0.018,0.028,0.003,0.018
2011-10-27,0.018,0.028,0.005,0.018
2011-10-28,0.02,0.033,0.003,0.018
2011-10-31,0.013,0.023,-0.015,0.003
2011-11-01,0.01,0.023,-0.005,0.008
2011-11-02,0.008,0.023,-0.013,0.01
2011-11-03,0.01,0.018,-0.008,0.013
2011-11-04,0.008,0.023,-0.013,0.023
2011-11-07,0.013,0.02,-0.005,0.008
2011-11-08,0.013,0.028,-0.008,0.01
2011-11-09,0.013,0.025,-0.005,0.01
2011-11-10,0.013,0.025,-0.005,0.013
2011-11-11,0.013,0.025,-0.005,0.015
2011-11-14,0.013,0.023,-0.005,0.018
2011-11-15,0.02,0.025,-0.003,0.015
2011-11-16,0.013,0.023,-0.003,0.018
2011-11-17,0.013,0.025,-0.003,0.018
2011-11-18,0.013,0.023,-0.003,0.013
2011-11-21,0.013,0.028,-0.01,0.013
2011-11-22,0.013,0.025,-0.003,0.018
2011-11-23,0.023,0.028,0.008,0.025
2011-11-24,0.023,0.033,0.003,0.023
2011-11-25,0.018,0.035,0.008,0.023
2011-11-28,0.013,0.035,0.008,0.035
2011-11-29,0.023,0.035,0.005,0.023
2011-11-30,0.013,0.03,-0.003,0.008
2011-12-01,0.013,0.023,-0.005,0.013
2011-12-02,-0.003,0.023,-0.018,0.013
2011-12-05,0.003,0.023,-0.015,0.01
2011-12-06,0.023,0.015,-0.01,0.003
2011-12-07,0.013,0.025,-0.005,0.01
2011-12-08,0.013,0.025,-0.003,0.01
2011-12-09,-0.003,0.02,-0.005,0.01
2011-12-12,0.013,0.02,-0.005,0.013
2011-12-13,0.013,0.025,-0.003,0.01
2011-12-14,0.013,0.025,-0.005,0.015
2011-12-15,0.025,0.02,-0.013,0.003
2011-12-16,0.013,0.025,-0.015,0.01
2011-12-19,0.003,0.018,-0.015,0.008
2011-12-20,0.018,0.02,-0.01,0.008
2011-12-21,0.013,0.02,-0.003,0.018
2011-12-22,0.028,0.02,-0.015,0.013
2011-12-23,0.018,0.02,-0.008,0.01
2011-12-26,0.018,0.02,-0.008,0.008
2011-12-27,-0.003,0.018,-0.018,0.01
2011-12-28,0.02,0.028,0.005,0.02
2011-12-29,0.01,0.023,-0.01,0.01
2011-12-30,0.013,0.02,-0.008,0.018
2012-01-02,0.013,0.023,-0.008,0.015
2012-01-03,0.018,0.038,0.003,0.015
2012-01-04,0.023,0.038,0.003,0.018
2012-01-05,0.018,0.03,0.003,0.02
2012-01-06,0.018,0.028,0.01,0.01
2012-01-09,0.015,0.028,-0.003,0.02
2012-01-10,0.018,0.025,-0.003,0.015
2012-01-11,0.015,0.023,-0.003,0.018
2012-01-12,0.02,0.033,0.003,0.023
2012-01-13,0.028,0.038,0.01,0.028
2012-01-16,0.028,0.038,0.01,0.033
2012-01-17,0.028,0.041,0.01,0.033
2012-01-18,0.03,0.043,0.013,0.033
2012-01-19,0.033,0.046,0.013,0.038
2012-01-20,0.046,0.059,0.023,0.048
2012-01-23,0.028,0.056,0.03,0.046
2012-01-24,0.046,0.053,0.025,0.046
2012-01-25,0.043,0.053,0.023,0.043
2012-01-26,0.041,0.053,0.025,0.043
2012-01-27,0.053,0.064,0.03,0.059
2012-01-30,0.056,0.066,0.038,0.056
2012-01-31,0.064,0.074,0.043,0.059
2012-02-01,0.059,0.071,0.041,0.066
2012-02-02,0.069,0.081,0.048,0.071
2012-02-03,0.084,0.097,0.069,0.086
2012-02-06,0.079,0.091,0.064,0.079
2012-02-07,0.079,0.094,0.061,0.084
2012-02-08,0.089,0.102,0.066,0.089
2012-02-09,0.084,0.094,0.066,0.089
2012-02-10,0.091,0.104,0.076,0.091
2012-02-13,0.094,0.107,0.074,0.094
2012-02-14,0.079,0.127,0.079,0.125
2012-02-15,0.119,0.13,0.094,0.117
2012-02-16,0.114,0.125,0.086,0.099
2012-02-17,0.104,0.117,0.076,0.091
2012-02-20,0.104,0.117,0.074,0.086
2012-02-21,0.091,0.097,0.061,0.079
2012-02-22,0.089,0.099,0.069,0.091
2012-02-23,0.089,0.102,0.074,0.097
2012-02-24,0.094,0.107,0.081,0.102
2012-02-27,0.099,0.114,0.084,0.112
2012-02-28,0.112,0.135,0.089,0.109
2012-02-29,0.097,0.109,0.079,0.094
2012-03-01,0.084,0.109,0.064,0.079
2012-03-02,0.074,0.086,0.059,0.071
2012-03-05,0.074,0.086,0.048,0.074
2012-03-06,0.079,0.089,0.061,0.086
2012-03-07,0.079,0.091,0.061,0.079
2012-03-08,0.079,0.091,0.064,0.079
2012-03-09,0.084,0.094,0.033,0.089
2012-03-12,0.086,0.102,0.064,0.097
2012-03-13,0.091,0.097,0.064,0.086
2012-03-14,0.089,0.099,0.071,0.089
2012-03-15,0.084,0.094,0.071,0.084
2012-03-16,0.089,0.099,0.066,0.081
2012-03-19,0.084,0.097,0.064,0.091
2012-03-20,0.089,0.109,0.066,0.104
2012-03-21,0.091,0.112,0.084,0.099
2012-03-22,0.094,0.107,0.066,0.084
2012-03-23,0.079,0.091,0.059,0.071
2012-03-26,0.079,0.089,0.061,0.079
2012-03-27,0.089,0.099,0.069,0.086
2012-03-28,0.089,0.094,0.071,0.084
2012-03-29,0.081,0.091,0.059,0.081
2012-03-30,0.069,0.084,0.048,0.071
2012-04-02,0.091,0.084,0.051,0.074
2012-04-03,0.079,0.089,0.053,0.084
2012-04-04,0.081,0.091,0.056,0.076
2012-04-05,0.079,0.089,0.056,0.076
2012-04-06,0.076,0.084,0.061,0.076
2012-04-09,0.079,0.086,0.053,0.079
2012-04-10,0.076,0.091,0.076,0.089
2012-04-11,0.089,0.102,0.071,0.091
2012-04-12,0.089,0.102,0.074,0.084
2012-04-13,0.084,0.097,0.069,0.089
2012-04-16,0.086,0.097,0.066,0.086
2012-04-17,0.084,0.094,0.061,0.081
2012-04-18,0.079,0.091,0.064,0.079
2012-04-19,0.091,0.084,0.051,0.069
2012-04-20,0.074,0.086,0.056,0.074
2012-04-23,0.074,0.089,0.056,0.076
2012-04-24,0.084,0.097,0.064,0.089
2012-04-25,0.089,0.099,0.074,0.094
2012-04-26,0.094,0.104,0.076,0.094
2012-04-27,0.094,0.107,0.079,0.091
2012-04-30,0.094,0.104,0.074,0.104
2012-05-01,0.104,0.114,0.084,0.104
2012-05-02,0.094,0.107,0.074,0.094
2012-05-03,0.084,0.091,0.064,0.084
2012-05-04,0.084,0.097,0.064,0.076
2012-05-07,0.076,0.094,0.061,0.086
2012-05-08,0.107,0.104,0.076,0.091
2012-05-09,0.097,0.109,0.081,0.099
2012-05-10,0.089,0.107,0.076,0.097
2012-05-11,0.097,0.109,0.081,0.099
2012-05-14,0.099,0.112,0.084,0.104
2012-05-15,0.099,0.112,0.079,0.094
2012-05-16,0.099,0.112,0.081,0.097
2012-05-17,0.099,0.114,0.084,0.102
2012-05-18,0.097,0.112,0.074,0.091
2012-05-21,0.084,0.097,0.041,0.071
2012-05-22,0.086,0.099,0.061,0.086
2012-05-23,0.086,0.099,0.074,0.089
2012-05-24,0.089,0.107,0.074,0.099
2012-05-25,0.099,0.112,0.079,0.097
2012-05-28,0.099,0.112,0.079,0.094
2012-05-29,0.086,0.102,0.074,0.086
2012-05-30,0.079,0.091,0.066,0.081
2012-05-31,0.071,0.084,0.043,0.066
2012-06-01,0.071,0.084,0.046,0.064
2012-06-03,0.074,0.074,0.074,0.074
2012-06-04,0.074,0.086,0.056,0.074
2012-06-05,0.081,0.086,0.061,0.084
2012-06-06,0.084,0.094,0.066,0.094
2012-06-07,0.089,0.099,0.071,0.089
2012-06-08,0.084,0.099,0.069,0.081
2012-06-10,0.086,0.086,0.086,0.086
2012-06-11,0.081,0.097,0.066,0.086
2012-06-12,0.089,0.104,0.071,0.097
2012-06-13,0.091,0.112,0.086,0.099
2012-06-14,0.097,0.117,0.094,0.104
2012-06-15,0.107,0.112,0.091,0.094
2012-06-17,0.097,0.097,0.097,0.097
2012-06-18,0.097,0.097,0.081,0.086
2012-06-19,0.084,0.104,0.081,0.094
2012-06-20,0.091,0.102,0.076,0.079
2012-06-21,0.086,0.102,0.076,0.086
2012-06-22,0.081,0.094,0.076,0.086
2012-06-24,0.086,0.086,0.086,0.086
2012-06-25,0.086,0.099,0.076,0.079
2012-06-26,0.091,0.117,0.081,0.099
2012-06-27,0.094,0.109,0.089,0.091
2012-06-28,0.097,0.102,0.066,0.086
2012-06-29,0.091,0.102,0.081,0.086
2012-07-01,0.091,0.091,0.091,0.091
2012-07-02,0.091,0.102,0.071,0.084
2012-07-03,0.091,0.107,0.081,0.086
2012-07-04,0.086,0.086,0.086,0.086
2012-07-05,0.086,0.091,0.074,0.081
2012-07-06,0.081,0.094,0.069,0.079
2012-07-08,0.079,0.079,0.079,0.079
2012-07-09,0.079,0.091,0.074,0.079
2012-07-10,0.079,0.107,0.079,0.094
2012-07-11,0.097,0.104,0.084,0.094
2012-07-12,0.091,0.112,0.091,0.106
2012-07-13,0.104,0.114,0.081,0.104
2012-07-15,0.091,0.091,0.091,0.091
2012-07-16,0.091,0.112,0.089,0.096
2012-07-17,0.099,0.109,0.091,0.099
2012-07-18,0.099,0.109,0.084,0.089
2012-07-19,0.094,0.101,0.071,0.089
2012-07-20,0.089,0.099,0.079,0.096
2012-07-22,0.094,0.094,0.094,0.094
2012-07-23,0.094,0.117,0.084,0.101
2012-07-24,0.096,0.127,0.089,0.104
2012-07-25,0.106,0.112,0.091,0.101
2012-07-26,0.104,0.112,0.089,0.109
2012-07-27,0.106,0.119,0.104,0.114
2012-07-29,0.106,0.106,0.106,0.106
2012-07-30,0.106,0.117,0.096,0.104
2012-07-31,0.104,0.117,0.101,0.112
2012-08-01,0.109,0.114,0.086,0.099
2012-08-02,0.099,0.104,0.079,0.094
2012-08-03,0.094,0.102,0.076,0.084
2012-08-06,0.084,0.091,0.076,0.079
2012-08-07,0.079,0.114,0.079,0.104
2012-08-08,0.104,0.119,0.097,0.117
2012-08-09,0.117,0.127,0.104,0.122
2012-08-10,0.122,0.132,0.096,0.109
2012-08-13,0.109,0.122,0.089,0.104
2012-08-14,0.104,0.117,0.104,0.112
2012-08-15,0.112,0.127,0.081,0.089
2012-08-16,0.089,0.096,0.079,0.089
2012-08-17,0.089,0.101,0.081,0.089
2012-08-20,0.089,0.114,0.068,0.104
2012-08-21,0.104,0.117,0.096,0.109
2012-08-22,0.109,0.119,0.096,0.109
2012-08-23,0.109,0.112,0.091,0.104
2012-08-24,0.104,0.112,0.086,0.099
2012-08-27,0.099,0.109,0.081,0.081
2012-08-28,0.081,0.112,0.081,0.106
2012-08-29,0.104,0.114,0.091,0.104
2012-08-30,0.104,0.117,0.089,0.104
2012-08-31,0.104,0.112,0.089,0.094
2012-09-04,0.081,0.109,0.076,0.099
2012-09-05,0.099,0.117,0.097,0.104
2012-09-06,0.104,0.117,0.099,0.112
2012-09-07,0.112,0.119,0.101,0.109
2012-09-10,0.109,0.117,0.099,0.109
2012-09-11,0.109,0.117,0.096,0.109
2012-09-12,0.109,0.114,0.094,0.104
2012-09-13,0.104,0.119,0.089,0.101
2012-09-14,0.101,0.117,0.086,0.109
2012-09-17,0.109,0.117,0.091,0.114
2012-09-18,0.114,0.117,0.091,0.106
2012-09-19,0.106,0.122,0.096,0.114
2012-09-20,0.114,0.122,0.094,0.114
2012-09-21,0.114,0.122,0.099,0.106
2012-09-24,0.106,0.124,0.081,0.124
2012-09-25,0.124,0.124,0.101,0.114
2012-09-26,0.114,0.124,0.104,0.109
2012-09-27,0.109,0.119,0.084,0.097
2012-09-28,0.097,0.117,0.089,0.099
2012-10-01,0.099,0.112,0.084,0.091
2012-10-02,0.091,0.102,0.076,0.091
2012-10-03,0.091,0.109,0.084,0.091
2012-10-04,0.091,0.122,0.086,0.106
2012-10-05,0.094,0.123,0.091,0.104
2012-10-09,0.109,0.114,0.086,0.101
2012-10-10,0.101,0.109,0.094,0.104
2012-10-11,0.104,0.112,0.094,0.104
2012-10-12,0.104,0.124,0.096,0.104
2012-10-15,0.104,0.114,0.094,0.104
2012-10-16,0.104,0.122,0.086,0.099
2012-10-17,0.099,0.122,0.094,0.119
2012-10-18,0.119,0.122,0.094,0.104
2012-10-19,0.104,0.117,0.094,0.099
2012-10-22,0.094,0.114,0.076,0.112
2012-10-23,0.112,0.117,0.096,0.109
2012-10-24,0.104,0.124,0.091,0.119
2012-10-25,0.119,0.13,0.089,0.119
2012-10-26,0.119,0.125,0.086,0.117
2012-10-29,0.117,0.137,0.109,0.119
2012-10-30,0.122,0.124,0.112,0.114
2012-10-31,0.122,0.145,0.104,0.134
2012-11-01,0.114,0.124,0.086,0.094
2012-11-02,0.099,0.106,0.076,0.094
2012-11-05,0.104,0.109,0.081,0.106
2012-11-06,0.102,0.117,0.084,0.097
2012-11-07,0.099,0.114,0.081,0.101
2012-11-08,0.104,0.109,0.064,0.094
2012-11-09,0.091,0.104,0.064,0.076
2012-11-12,0.076,0.094,0.076,0.076
2012-11-13,0.076,0.104,0.069,0.076
2012-11-14,0.101,0.112,0.066,0.079
2012-11-15,0.109,0.114,0.048,0.058
2012-11-16,0.084,0.086,0.051,0.056
2012-11-19,0.056,0.089,0.048,0.056
2012-11-20,0.089,0.096,0.056,0.076
2012-11-21,0.094,0.104,0.063,0.101
2012-11-23,0.101,0.101,0.089,0.094
2012-11-26,0.094,0.106,0.091,0.099
2012-11-27,0.096,0.109,0.079,0.094
2012-11-28,0.099,0.112,0.089,0.099
2012-11-29,0.101,0.109,0.084,0.089
2012-11-30,0.094,0.096,0.071,0.084
2012-12-03,0.084,0.099,0.073,0.089
2012-12-04,0.089,0.109,0.084,0.096
2012-12-05,0.099,0.104,0.089,0.099
2012-12-06,0.101,0.106,0.089,0.099
2012-12-07,0.101,0.106,0.081,0.089
2012-12-10,0.089,0.101,0.058,0.084
2012-12-11,0.086,0.096,0.066,0.071
2012-12-12,0.096,0.096,0.03,0.038
2012-12-13,0.068,0.079,0.023,0.058
2012-12-14,0.056,0.066,0.018,0.03
2012-12-17,0.03,0.043,0.02,0.028
2012-12-18,0.033,0.058,0.023,0.053
2012-12-19,0.051,0.061,0.041,0.058
2012-12-20,0.061,0.066,0.043,0.058
2012-12-21,0.061,0.063,0.043,0.061
2012-12-24,0.061,0.063,0.053,0.058
2012-12-26,0.058,0.079,0.056,0.063
2012-12-27,0.084,0.094,0.073,0.084
2012-12-28,0.076,0.084,0.005,0.013
2012-12-31,0.013,0.053,0.003,0.053
2013-01-02,0.053,0.079,0.033,0.079
2013-01-03,0.079,0.084,0.063,0.073
2013-01-04,0.076,0.081,0.061,0.073
2013-01-07,0.073,0.079,0.061,0.073
2013-01-08,0.076,0.079,0.061,0.061
2013-01-09,0.071,0.076,0.051,0.061
2013-01-10,0.058,0.073,0.046,0.071
2013-01-11,0.061,0.079,0.058,0.071
2013-01-14,0.071,0.079,0.063,0.073
2013-01-15,0.076,0.094,0.056,0.076
2013-01-16,0.084,0.094,0.076,0.081
2013-01-17,0.084,0.089,0.068,0.081
2013-01-18,0.084,0.089,0.066,0.076
2013-01-22,0.076,0.086,0.063,0.071
2013-01-23,0.071,0.086,0.066,0.076
2013-01-24,0.081,0.089,0.073,0.084
2013-01-25,0.084,0.089,0.071,0.081
2013-01-28,0.081,0.084,0.061,0.071
2013-01-29,0.081,0.081,0.061,0.073
2013-01-30,0.076,0.081,0.061,0.071
2013-01-31,0.068,0.081,0.058,0.076
2013-02-01,0.073,0.084,0.056,0.076
2013-02-04,0.076,0.079,0.051,0.066
2013-02-05,0.076,0.081,0.066,0.073
2013-02-06,0.076,0.084,0.066,0.073
2013-02-07,0.076,0.081,0.058,0.073
2013-02-08,0.081,0.086,0.068,0.079
2013-02-11,0.079,0.084,0.068,0.073
2013-02-12,0.081,0.091,0.073,0.089
